year,Code,country,Count
2022,BGD,Bangladesh,6
2022,BHR,Bahrain,6
2022,CIV,Ivory Coast,6
2022,ESP,Spain,6
2022,HRV,Croatia,6
2022,ITA,Italy,6
2022,KIR,Kiribati,6
2022,LIE,Liechtenstein,6
2022,MAR,Morocco,6
2022,NAM,Namibia,6
2022,ROU,Romania,6
2022,TGO,Togo,6
2022,TKM,Turkmenistan,6
2022,TZA,Tanzania,6
2022,CRI,Costa Rica,5
2022,ETH,Ethiopia,5
2022,ISL,Iceland,5
2022,JAM,Jamaica,5
2022,MCO,Monaco,5
2022,MDG,Madagascar,5
2022,MOZ,Mozambique,5
2022,NZL,New Zealand,5
2022,PAK,Pakistan,5
2022,SLE,Sierra Leone,5
2022,SWE,Sweden,5
2022,UZB,Uzbekistan,5
2022,ARG,Argentina,4
2022,BEL,Belgium,4
2022,BGR,Bulgaria,4
2022,CHL,Chile,4
2022,DNK,Denmark,4
2022,DOM,Dominican Republic,4
2022,ECU,Ecuador,4
2022,GEO,Georgia,4
2022,IND,India,4
2022,KHM,Cambodia,4
2022,MUS,Mauritius,4
2022,PER,Peru,4
2022,SAU,Saudi Arabia,4
2022,SEN,Senegal,4
2022,SVK,Slovakia,4
2022,TCD,Chad,4
2022,TUR,Turkey,4
2022,URY,Uruguay,4
2022,BFA,Burkina Faso,3
2022,CAF,Central African Republic,3
2022,CHN,China,3
2022,COG,Republic of the Congo,3
2022,COL,Colombia,3
2022,CZE,Czech Republic,3
2022,ERI,Eritrea,3
2022,EU,NA,3
2022,FRA,France,3
2022,IDN,Indonesia,3
2022,IRQ,Iraq,3
2022,JOR,Jordan,3
2022,KNA,Saint Kitts and Nevis,3
2022,KOR,South Korea,3
2022,MKD,Macedonia,3
2022,MRT,Mauritania,3
2022,SMR,San Marino,3
2022,SVN,Slovenia,3
2022,TJK,Tajikistan,3
2022,TLS,Timor-Leste,3
2022,VNM,Viet Nam,3
2022,ZAF,South Africa,3
2022,AGO,Angola,2
2022,ALB,Albania,2
2022,BDI,Burundi,2
2022,BEN,Benin,2
2022,CHE,Switzerland,2
2022,CYP,Cyprus,2
2022,EST,Estonia,2
2022,GIN,Guinea,2
2022,GMB,Gambia,2
2022,GNB,Guinea-Bissau,2
2022,LVA,Latvia,2
2022,MNE,Montenegro,2
2022,PAN,Panama,2
2022,PRY,Paraguay,2
2022,SYR,Syrian Arab Republic,2
2022,TUN,Tunisia,2
2022,VCT,Saint Vincent and the Grenadines,2
2022,VEN,Venezuela,2
2022,AUT,Austria,1
2022,AZE,Azerbaijan,1
2022,COM,Comoros,1
2022,CUB,Cuba,1
2022,DZA,Algeria,1
2022,GBR,United Kingdom,1
2022,GHA,Ghana,1
2022,GNQ,Equatorial Guinea,1
2022,ISR,Israel,1
2022,JPN,Japan,1
2022,KWT,Kuwait,1
2022,LBN,Lebanon,1
2022,LTU,Lithuania,1
2022,MDA,Moldova,1
2022,MEX,Mexico,1
2022,MLI,Mali,1
2022,PRK,Democratic People's Republic of Korea,1
2022,QAT,Qatar,1
2022,RWA,Rwanda,1
2022,SDN,Sudan,1
2022,SWZ,Swaziland,1
2022,TTO,Trinidad and Tobago,1
2022,YEM,Yemen,1
2022,ARM,Armenia,0
2022,BIH,Bosnia and Herzegovina,0
2022,BLR,Belarus,0
2022,BRA,Brazil,0
2022,CPV,Cape Verde,0
2022,HND,Honduras,0
2022,HTI,Haiti,0
2022,HUN,Hungary,0
2022,KGZ,Kyrgyzstan,0
2022,NIC,Nicaragua,0
2022,POL,Poland,0
2022,PSE,Palestinian Territory,0
2022,RUS,Russian Federation,0
2022,RUS,Russia,0
2022,SRB,Serbia,0
