year,Code,country,Count
2022,BEN,Benin,4
2022,BIH,Bosnia and Herzegovina,4
2022,DNK,Denmark,4
2022,FJI,Fiji,4
2022,GHA,Ghana,4
2022,GMB,Gambia,4
2022,ITA,Italy,4
2022,KAZ,Kazakhstan,4
2022,MLT,Malta,4
2022,SYC,Seychelles,4
2022,SYR,Syrian Arab Republic,4
2022,TCD,Chad,4
2022,URY,Uruguay,4
2022,YEM,Yemen,4
2022,AGO,Angola,3
2022,BEL,Belgium,3
2022,BFA,Burkina Faso,3
2022,CHE,Switzerland,3
2022,CMR,Cameroon,3
2022,COD,Democratic Republic of the Congo,3
2022,CPV,Cape Verde,3
2022,CRI,Costa Rica,3
2022,EGY,Egypt,3
2022,ERI,Eritrea,3
2022,ETH,Ethiopia,3
2022,FIN,Finland,3
2022,HND,Honduras,3
2022,HRV,Croatia,3
2022,KNA,Saint Kitts and Nevis,3
2022,LAO,Lao People's Democratic Republic,3
2022,LIE,Liechtenstein,3
2022,MHL,Marshall Islands,3
2022,MYS,Malaysia,3
2022,NGA,Nigeria,3
2022,PRT,Portugal,3
2022,PRY,Paraguay,3
2022,SUR,Suriname,3
2022,UZB,Uzbekistan,3
2022,VNM,Viet Nam,3
2022,ALB,Albania,2
2022,ARM,Armenia,2
2022,AUS,Australia,2
2022,BLR,Belarus,2
2022,CHL,Chile,2
2022,CIV,Ivory Coast,2
2022,DEU,Germany,2
2022,DOM,Dominican Republic,2
2022,GBR,United Kingdom,2
2022,HTI,Haiti,2
2022,IDN,Indonesia,2
2022,JOR,Jordan,2
2022,LBN,Lebanon,2
2022,LUX,Luxembourg,2
2022,LVA,Latvia,2
2022,MNE,Montenegro,2
2022,NER,Niger,2
2022,NIC,Nicaragua,2
2022,PER,Peru,2
2022,SAU,Saudi Arabia,2
2022,SEN,Senegal,2
2022,SRB,Serbia,2
2022,SVK,Slovakia,2
2022,ARE,United Arab Emirates,1
2022,CHN,China,1
2022,COL,Colombia,1
2022,EST,Estonia,1
2022,FSM,Micronesia,1
2022,GIN,Guinea,1
2022,HUN,Hungary,1
2022,KGZ,Kyrgyzstan,1
2022,KWT,Kuwait,1
2022,LTU,Lithuania,1
2022,MDV,Maldives,1
2022,MLI,Mali,1
2022,NAM,Namibia,1
2022,NLD,Netherlands,1
2022,POL,Poland,1
2022,PSE,Palestinian Territory,1
2022,ROU,Romania,1
2022,RUS,Russian Federation,1
2022,RUS,Russia,1
2022,TJK,Tajikistan,1
2022,COG,Republic of the Congo,0
2022,CYP,Cyprus,0
2022,DZA,Algeria,0
2022,GRC,Greece,0
2022,ISR,Israel,0
2022,MDA,Moldova,0
2022,OMN,Oman,0
2022,QAT,Qatar,0
2022,SDN,Sudan,0
2022,SVN,Slovenia,0
2022,TTO,Trinidad and Tobago,0
