country,year,climate_count,health_count,intersection_count,country_alt,country_groups,Global Code,Global Name,Region Code,WHO,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
AGO,2002,0,2,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2003,0,2,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2004,0,2,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2005,0,5,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2007,4,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2008,2,0,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2009,1,6,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2010,2,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2012,1,0,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2014,0,2,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2015,3,0,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2016,7,2,4,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2017,5,0,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2018,1,0,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2019,3,2,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
ALB,1959,0,2,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,1961,0,4,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,1963,0,7,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,1964,0,2,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,1974,0,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,1977,0,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,1979,0,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,1981,0,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,1991,0,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,1992,0,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2001,0,3,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2002,0,2,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2004,0,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2006,0,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2008,2,1,1,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2009,1,4,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2010,1,0,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2011,7,0,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2012,1,0,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2014,0,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2015,1,0,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2016,2,0,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2017,1,0,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2018,5,1,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
ALB,2019,9,0,0,ALB,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Albania,8,NA,NA,NA,Developed
AND,1994,0,1,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,1995,0,3,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,1997,1,2,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2000,0,3,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2003,1,1,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2005,0,1,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2006,0,1,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2007,1,7,1,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2008,3,5,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2009,2,3,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2010,7,3,3,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2011,7,8,1,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2013,0,3,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2014,7,1,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2015,8,0,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2016,7,0,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2017,13,0,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2018,4,0,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
AND,2019,12,0,0,AND,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Andorra,20,NA,NA,NA,Developed
ARE,1962,0,2,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,1974,0,1,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,1980,0,1,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,1981,0,1,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,1995,0,1,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,1996,0,4,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2001,0,2,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2002,0,3,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2003,0,1,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2004,0,3,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2005,0,1,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2006,0,2,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2007,0,1,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2009,1,2,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2010,3,0,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2012,2,0,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2013,2,0,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2014,6,0,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2016,1,0,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2017,0,2,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2018,1,0,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARE,2019,1,0,0,ARE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,United Arab Emirates,784,NA,NA,NA,Developing
ARG,1962,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1963,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1965,0,2,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1969,0,4,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1974,0,4,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1977,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1979,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1980,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1985,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1989,0,2,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1992,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1996,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1998,1,0,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,1999,1,0,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2000,1,4,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2004,2,4,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2005,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2006,1,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2007,1,5,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2009,2,0,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2010,3,0,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2011,0,2,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2013,0,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2014,0,2,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2015,0,2,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2016,2,0,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2017,2,0,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2018,2,1,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARG,2019,5,0,0,ARG,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,NA,NA,NA,Developing
ARM,2002,0,1,0,ARM,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Armenia,51,NA,x,NA,Developing
ARM,2007,1,1,0,ARM,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Armenia,51,NA,x,NA,Developing
ARM,2010,1,0,0,ARM,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Armenia,51,NA,x,NA,Developing
ARM,2015,1,0,0,ARM,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Armenia,51,NA,x,NA,Developing
ARM,2019,4,0,0,ARM,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Armenia,51,NA,x,NA,Developing
ATG,1982,0,3,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1983,0,2,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1984,0,2,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1986,0,1,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1988,1,0,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1989,6,0,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1990,1,2,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1991,6,5,1,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1992,2,0,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1993,4,2,4,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1994,0,1,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1995,11,1,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1996,3,5,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1997,1,2,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1998,0,1,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,1999,0,2,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2000,0,1,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2001,7,0,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2002,1,2,1,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2003,3,2,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2004,0,2,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2005,2,3,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2006,0,1,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2007,5,12,1,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2008,9,1,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2009,12,2,2,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
